security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
ACWI,ACWI,NASDAQ,nasdaq_global_market,iShares MSCI ACWI ETF,iShares MSCI ACWI ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ACWI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACWI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACWX,ACWX,NASDAQ,nasdaq_global_market,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ACWX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACWX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACXP,ACXP,NASDAQ,nasdaq_capital_market,"Acurx Pharmaceuticals, Inc. - Common Stock","Acurx Pharmaceuticals, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACXP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACXP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAC,ADAC,NASDAQ,nasdaq_global_market,American Drive Acquisition Company - Class A Ordinary Shares,American Drive Acquisition Company - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,ADAC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADACU,ADACU,NASDAQ,nasdaq_global_market,American Drive Acquisition Company - Units,American Drive Acquisition Company - Units,USD,unit,N,N,100,N,,ADACU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADACU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADACW,ADACW,NASDAQ,nasdaq_global_market,American Drive Acquisition Company - Warrant,American Drive Acquisition Company - Warrant,USD,warrant,N,N,100,N,,ADACW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADACW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAG,ADAG,NASDAQ,nasdaq_global_market,"Adagene Inc. - ADS, each representing 1.25 ordinary shares","Adagene Inc. - ADS, each representing 1.25 ordinary shares",USD,equity_security,N,N,100,N,,ADAG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAM,ADAM,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - Common Stock","Adamas Trust, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ADAM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMG,ADAMG,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030","Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",USD,note,N,N,100,N,,ADAMG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMH,ADAMH,NASDAQ,nasdaq_global_market,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030","Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",USD,note,N,N,100,N,,ADAMH,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMH,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMI,ADAMI,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029","Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",USD,note,N,N,100,N,,ADAMI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAML,ADAML,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share","Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",USD,preferred,N,N,100,N,,ADAML,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAML,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMM,ADAMM,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,preferred,N,N,100,N,,ADAMM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMN,ADAMN,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,preferred,N,N,100,N,,ADAMN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMO,ADAMO,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031","Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",USD,note,N,N,100,N,,ADAMO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADAMZ,ADAMZ,NASDAQ,nasdaq_global_select_market,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share","Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",USD,preferred,N,N,100,N,,ADAMZ,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADAMZ,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADBE,ADBE,NASDAQ,nasdaq_global_select_market,Adobe Inc. - Common Stock,Adobe Inc. - Common Stock,USD,equity_security,N,N,40,N,,ADBE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADBE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADBG,ADBG,NASDAQ,nasdaq_global_market,Leverage Shares 2X Long ADBE Daily ETF,Leverage Shares 2X Long ADBE Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ADBG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADBG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADEA,ADEA,NASDAQ,nasdaq_global_select_market,Adeia Inc.  - Common Stock,Adeia Inc.  - Common Stock,USD,equity_security,N,N,100,N,,ADEA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADEA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADGM,ADGM,NASDAQ,nasdaq_capital_market,"Adagio Medical Holdings, Inc - Common Stock","Adagio Medical Holdings, Inc - Common Stock",USD,equity_security,N,N,100,N,,ADGM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADGM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADI,ADI,NASDAQ,nasdaq_global_select_market,"Analog Devices, Inc. - Common Stock","Analog Devices, Inc. - Common Stock",USD,equity_security,N,N,40,N,,ADI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADIL,ADIL,NASDAQ,nasdaq_capital_market,"Adial Pharmaceuticals, Inc - Common Stock","Adial Pharmaceuticals, Inc - Common Stock",USD,equity_security,N,N,100,N,,ADIL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADIL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADMA,ADMA,NASDAQ,nasdaq_global_market,ADMA Biologics Inc - Common Stock,ADMA Biologics Inc - Common Stock,USD,equity_security,N,N,100,N,,ADMA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADMA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADP,ADP,NASDAQ,nasdaq_global_select_market,"Automatic Data Processing, Inc. - Common Stock","Automatic Data Processing, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ADP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADPT,ADPT,NASDAQ,nasdaq_global_select_market,Adaptive Biotechnologies Corporation - Common Stock,Adaptive Biotechnologies Corporation - Common Stock,USD,equity_security,N,N,100,N,,ADPT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADPT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADSE,ADSE,NASDAQ,nasdaq_capital_market,ADS-TEC ENERGY PLC - Ordinary Shares,ADS-TEC ENERGY PLC - Ordinary Shares,USD,equity_security,N,N,100,N,,ADSE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADSE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADSEW,ADSEW,NASDAQ,nasdaq_capital_market,ADS-TEC ENERGY PLC - Warrant,ADS-TEC ENERGY PLC - Warrant,USD,warrant,N,N,100,N,,ADSEW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADSEW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADSK,ADSK,NASDAQ,nasdaq_global_select_market,"Autodesk, Inc. - Common Stock","Autodesk, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ADSK,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADSK,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADTN,ADTN,NASDAQ,nasdaq_global_select_market,"ADTRAN Holdings, Inc. - Common Stock","ADTRAN Holdings, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ADTN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADTN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADTX,ADTX,NASDAQ,nasdaq_capital_market,"Aditxt, Inc. - Common Stock","Aditxt, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ADTX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADTX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADUR,ADUR,NASDAQ,nasdaq_capital_market,Aduro Clean Technologies Inc. - Common Stock,Aduro Clean Technologies Inc. - Common Stock,USD,equity_security,N,N,100,N,,ADUR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADUR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADUS,ADUS,NASDAQ,nasdaq_global_select_market,Addus HomeCare Corporation - Common Stock,Addus HomeCare Corporation - Common Stock,USD,equity_security,N,N,100,N,,ADUS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADUS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADV,ADV,NASDAQ,nasdaq_global_select_market,Advantage Solutions Inc.  - Class A Common Stock,Advantage Solutions Inc.  - Class A Common Stock,USD,equity_security,N,N,100,N,,ADV,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADV,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADVB,ADVB,NASDAQ,nasdaq_capital_market,Advanced Biomed Inc. - Common Stock,Advanced Biomed Inc. - Common Stock,USD,equity_security,N,N,100,N,,ADVB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADVB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ADXN,ADXN,NASDAQ,nasdaq_capital_market,Addex Therapeutics Ltd - American Depositary Shares,Addex Therapeutics Ltd - American Depositary Shares,USD,preferred,N,N,100,N,,ADXN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ADXN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEAQ,AEAQ,NASDAQ,nasdaq_global_market,Activate Energy Acquisition Corp. - Class A Ordinary Share,Activate Energy Acquisition Corp. - Class A Ordinary Share,USD,equity_security,N,N,100,N,,AEAQ,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEAQ,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEAQU,AEAQU,NASDAQ,nasdaq_global_market,Activate Energy Acquisition Corp. - Unit,Activate Energy Acquisition Corp. - Unit,USD,unit,N,N,100,N,,AEAQU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEAQU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEAQW,AEAQW,NASDAQ,nasdaq_global_market,Activate Energy Acquisition Corp. - Warrant,Activate Energy Acquisition Corp. - Warrant,USD,warrant,N,N,100,N,,AEAQW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEAQW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEBI,AEBI,NASDAQ,nasdaq_global_select_market,Aebi Schmidt Holding AG - Common Stock,Aebi Schmidt Holding AG - Common Stock,USD,equity_security,N,N,100,N,,AEBI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEBI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEC,AEC,NASDAQ,nasdaq_capital_market,Anfield Energy Inc. - Common Shares,Anfield Energy Inc. - Common Shares,USD,equity_security,N,N,100,N,,AEC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEHL,AEHL,NASDAQ,nasdaq_capital_market,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,AEHL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEHL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEHR,AEHR,NASDAQ,nasdaq_capital_market,Aehr Test Systems - Common Stock,Aehr Test Systems - Common Stock,USD,equity_security,N,N,100,N,,AEHR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEHR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEI,AEI,NASDAQ,nasdaq_capital_market,Alset Inc. - Common Stock,Alset Inc. - Common Stock,USD,equity_security,N,N,100,N,,AEI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEIS,AEIS,NASDAQ,nasdaq_global_select_market,"Advanced Energy Industries, Inc. - Common Stock","Advanced Energy Industries, Inc. - Common Stock",USD,equity_security,N,N,40,N,,AEIS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEIS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEMD,AEMD,NASDAQ,nasdaq_capital_market,"Aethlon Medical, Inc. - Common Stock","Aethlon Medical, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AEMD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEMD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AENT,AENT,NASDAQ,nasdaq_capital_market,Alliance Entertainment Holding Corporation - common stock,Alliance Entertainment Holding Corporation - common stock,USD,equity_security,N,N,100,N,,AENT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AENT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AENTW,AENTW,NASDAQ,nasdaq_capital_market,Alliance Entertainment Holding Corporation - Warrants,Alliance Entertainment Holding Corporation - Warrants,USD,warrant,N,N,100,N,,AENTW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AENTW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEP,AEP,NASDAQ,nasdaq_global_select_market,"American Electric Power Company, Inc. - Common Stock","American Electric Power Company, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AEP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AERT,AERT,NASDAQ,nasdaq_capital_market,"Aeries Technology, Inc. - Class A Ordinary Share","Aeries Technology, Inc. - Class A Ordinary Share",USD,equity_security,N,N,100,D,,AERT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AERT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AERTW,AERTW,NASDAQ,nasdaq_capital_market,"Aeries Technology, Inc. - Warrant","Aeries Technology, Inc. - Warrant",USD,warrant,N,N,100,N,,AERTW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AERTW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEVA,AEVA,NASDAQ,nasdaq_global_select_market,"Aeva Technologies, Inc. - Common Stock","Aeva Technologies, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AEVA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEVA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AEYE,AEYE,NASDAQ,nasdaq_capital_market,"AudioEye, Inc. - Common Stock","AudioEye, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AEYE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEYE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFBI,AFBI,NASDAQ,nasdaq_capital_market,"Affinity Bancshares, Inc. - Common Stock","Affinity Bancshares, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AFBI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFBI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFCG,AFCG,NASDAQ,nasdaq_global_market,Advanced Flower Capital Inc. - Common Stock,Advanced Flower Capital Inc. - Common Stock,USD,equity_security,N,N,100,N,,AFCG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFCG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFJK,AFJK,NASDAQ,nasdaq_global_market,"Aimei Health Technology Co., Ltd - Ordinary Share","Aimei Health Technology Co., Ltd - Ordinary Share",USD,equity_security,N,N,100,N,,AFJK,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFJK,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFJKR,AFJKR,NASDAQ,nasdaq_global_market,"Aimei Health Technology Co., Ltd - Right","Aimei Health Technology Co., Ltd - Right",USD,right,N,N,100,N,,AFJKR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFJKR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFJKU,AFJKU,NASDAQ,nasdaq_global_market,"Aimei Health Technology Co., Ltd - Unit","Aimei Health Technology Co., Ltd - Unit",USD,unit,N,N,100,N,,AFJKU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFJKU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFOS,AFOS,NASDAQ,nasdaq_global_market,ARS Focused Opportunity Strategy ETF,ARS Focused Opportunity Strategy ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AFOS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFOS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFRI,AFRI,NASDAQ,nasdaq_capital_market,Forafric Global PLC - Ordinary Shares,Forafric Global PLC - Ordinary Shares,USD,equity_security,N,N,100,N,,AFRI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFRI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFRIW,AFRIW,NASDAQ,nasdaq_capital_market,Forafric Global PLC - Warrants,Forafric Global PLC - Warrants,USD,warrant,N,N,100,N,,AFRIW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFRIW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFRM,AFRM,NASDAQ,nasdaq_global_select_market,"Affirm Holdings, Inc. - Class A Common Stock","Affirm Holdings, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,AFRM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFRM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFSC,AFSC,NASDAQ,nasdaq_global_market,abrdn Focused U.S. Small Cap Active ETF,abrdn Focused U.S. Small Cap Active ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AFSC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFSC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AFYA,AFYA,NASDAQ,nasdaq_global_select_market,Afya Limited - Class A Common Shares,Afya Limited - Class A Common Shares,USD,equity_security,N,N,100,N,,AFYA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFYA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGAE,AGAE,NASDAQ,nasdaq_capital_market,Allied Gaming & Entertainment Inc. - Common Stock,Allied Gaming & Entertainment Inc. - Common Stock,USD,equity_security,N,N,100,H,,AGAE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGAE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGCC,AGCC,NASDAQ,nasdaq_capital_market,Agencia Comercial Spirits Ltd - Class A Ordinary Share,Agencia Comercial Spirits Ltd - Class A Ordinary Share,USD,equity_security,N,N,100,N,,AGCC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGCC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGEM,AGEM,NASDAQ,nasdaq_global_market,abrdn Emerging Markets Dividend Active ETF,abrdn Emerging Markets Dividend Active ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AGEM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGEM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGEN,AGEN,NASDAQ,nasdaq_capital_market,Agenus Inc. - Common Stock,Agenus Inc. - Common Stock,USD,equity_security,N,N,100,N,,AGEN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGEN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGGA,AGGA,NASDAQ,nasdaq_global_market,EA Astoria Dynamic Core US Fixed Income ETF,EA Astoria Dynamic Core US Fixed Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AGGA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGGA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGH,AGH,NASDAQ,nasdaq_capital_market,Aureus Greenway Holdings Inc. - Common Stock,Aureus Greenway Holdings Inc. - Common Stock,USD,equity_security,N,N,100,N,,AGH,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGH,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGIO,AGIO,NASDAQ,nasdaq_global_select_market,"Agios Pharmaceuticals, Inc. - Common Stock","Agios Pharmaceuticals, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AGIO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGIO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGIX,AGIX,NASDAQ,nasdaq_global_market,KraneShares Artificial Intelligence & Technology ETF,KraneShares Artificial Intelligence & Technology ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AGIX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGIX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AGMB,AGMB,NASDAQ,nasdaq_global_select_market,AgomAb Therapeutics NV - ADRs representing one common share.,AgomAb Therapeutics NV - ADRs representing one common share.,USD,equity_security,N,N,100,N,,AGMB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGMB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
