security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
300446,航天智造,总分-71.15,护城河-69.84,技术壁垒-73.69,市场地位-97.00,商业质量-62.93,经营质量-63.97,行业前景-60.00,治理风险-64.72,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
001367,海森药业,总分-71.13,护城河-54.37,技术壁垒-84.05,市场地位-65.32,商业质量-78.91,经营质量-82.85,行业前景-67.00,治理风险-69.37,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
300638,广和通,总分-71.13,护城河-76.38,技术壁垒-70.67,市场地位-97.00,商业质量-52.33,经营质量-58.85,行业前景-72.00,治理风险-65.75,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
600312,平高电气,总分-71.11,护城河-73.56,技术壁垒-71.57,市场地位-97.00,商业质量-62.59,经营质量-61.66,行业前景-58.00,治理风险-65.89,电气设备-输变电设备-其他输变电设备,above_average,full_coverage_dimensional_v0.3
300568,星源材质,总分-71.10,护城河-69.06,技术壁垒-93.06,市场地位-73.54,商业质量-63.18,经营质量-52.75,行业前景-76.00,治理风险-62.88,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
301682,宏明电子,总分-71.09,护城河-62.79,技术壁垒-79.61,市场地位-81.91,商业质量-71.33,经营质量-67.15,行业前景-69.00,治理风险-64.84,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
301110,青木科技,总分-71.08,护城河-62.62,技术壁垒-75.33,市场地位-69.03,商业质量-83.23,经营质量-64.42,行业前景-78.00,治理风险-70.08,互联网-互联网商务-电子商务B2B,above_average,full_coverage_dimensional_v0.3
600021,上海电力,总分-71.08,护城河-87.72,技术壁垒-42.11,市场地位-94.67,商业质量-84.97,经营质量-55.95,行业前景-62.00,治理风险-62.72,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
600026,中远海能,总分-71.08,护城河-91.89,技术壁垒-43.00,市场地位-97.00,商业质量-80.11,经营质量-50.39,行业前景-62.00,治理风险-63.42,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
688013,天臣医疗,总分-71.08,护城河-61.30,技术壁垒-84.71,市场地位-64.51,商业质量-76.88,经营质量-72.54,行业前景-70.00,治理风险-67.50,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
601728,中国电信,总分-71.07,护城河-78.25,技术壁垒-71.00,市场地位-85.00,商业质量-59.50,经营质量-56.88,行业前景-78.00,治理风险-63.50,信息技术-通信运营-通信运营,above_average,full_coverage_dimensional_v0.3
001229,魅视科技,总分-71.06,护城河-60.88,技术壁垒-81.64,市场地位-63.10,商业质量-79.16,经营质量-73.30,行业前景-72.00,治理风险-69.88,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
301606,绿联科技,总分-71.06,护城河-63.02,技术壁垒-71.46,市场地位-88.75,商业质量-75.12,经营质量-65.58,行业前景-69.00,治理风险-66.37,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
600933,爱柯迪,总分-71.05,护城河-62.91,技术壁垒-75.17,市场地位-91.00,商业质量-69.53,经营质量-73.50,行业前景-57.00,治理风险-65.14,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
600019,宝钢股份,总分-71.04,护城河-73.00,技术壁垒-60.27,市场地位-97.00,商业质量-64.24,经营质量-83.97,行业前景-42.00,治理风险-70.04,钢铁-钢铁-普钢,above_average,full_coverage_dimensional_v0.3
000685,中山公用,总分-71.03,护城河-88.00,技术壁垒-41.67,市场地位-97.00,商业质量-72.17,经营质量-62.92,行业前景-62.00,治理风险-68.50,公用事业-水务-水务,above_average,full_coverage_dimensional_v0.3
000821,ST京机,总分-71.02,护城河-65.71,技术壁垒-80.66,市场地位-83.17,商业质量-68.57,经营质量-60.34,行业前景-73.00,治理风险-63.14,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
600380,健康元,总分-71.02,护城河-70.49,技术壁垒-69.86,市场地位-91.00,商业质量-68.05,经营质量-63.58,行业前景-67.00,治理风险-63.35,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
000997,新 大 陆,总分-71.01,护城河-70.59,技术壁垒-62.76,市场地位-91.00,商业质量-72.35,经营质量-63.68,行业前景-75.00,治理风险-61.18,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
603606,东方电缆,总分-70.99,护城河-58.89,技术壁垒-64.43,市场地位-91.00,商业质量-77.23,经营质量-85.93,行业前景-55.00,治理风险-66.91,电气设备-输变电设备-电线电缆,above_average,full_coverage_dimensional_v0.3
688568,中科星图,总分-70.99,护城河-74.18,技术壁垒-78.42,市场地位-91.47,商业质量-63.62,经营质量-43.65,行业前景-78.00,治理风险-61.64,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
601619,嘉泽新能,总分-70.95,护城河-77.84,技术壁垒-39.00,市场地位-81.02,商业质量-90.95,经营质量-81.45,行业前景-62.00,治理风险-64.05,公用事业-电力-新能源发电,above_average,full_coverage_dimensional_v0.3
600335,国机汽车,总分-70.94,护城河-76.75,技术壁垒-75.00,市场地位-85.00,商业质量-54.50,经营质量-71.88,行业前景-60.00,治理风险-62.00,交运设备-汽车-汽车销售,above_average,full_coverage_dimensional_v0.3
605099,共创草坪,总分-70.92,护城河-67.60,技术壁垒-65.00,市场地位-91.00,商业质量-67.87,经营质量-80.50,行业前景-56.00,治理风险-65.40,轻工制造-其他轻工-其他轻工,above_average,full_coverage_dimensional_v0.3
600674,川投能源,总分-70.91,护城河-80.00,技术壁垒-47.00,市场地位-80.38,商业质量-87.44,经营质量-69.17,行业前景-62.00,治理风险-68.33,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
601100,恒立液压,总分-70.91,护城河-63.00,技术壁垒-63.72,市场地位-91.00,商业质量-77.92,经营质量-78.40,行业前景-55.00,治理风险-68.15,机械设备-通用设备-基础件,above_average,full_coverage_dimensional_v0.3
001285,瑞立科密,总分-70.89,护城河-64.76,技术壁垒-69.59,市场地位-86.00,商业质量-66.37,经营质量-75.31,行业前景-69.00,治理风险-66.72,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
601360,三六零,总分-70.89,护城河-70.13,技术壁垒-72.10,市场地位-91.00,商业质量-73.98,经营质量-46.80,行业前景-75.00,治理风险-66.64,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300033,同花顺,总分-70.88,护城河-77.00,技术壁垒-41.00,市场地位-79.00,商业质量-85.60,经营质量-78.50,行业前景-75.00,治理风险-62.80,互联网-互联网金融-其他互联网金融,above_average,full_coverage_dimensional_v0.3
603080,新疆火炬,总分-70.88,护城河-80.20,技术壁垒-39.00,市场地位-72.93,商业质量-92.33,经营质量-81.16,行业前景-62.00,治理风险-69.00,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
600728,佳都科技,总分-70.84,护城河-82.79,技术壁垒-68.52,市场地位-97.00,商业质量-57.38,经营质量-42.30,行业前景-78.00,治理风险-61.98,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
688582,芯动联科,总分-70.83,护城河-51.68,技术壁垒-79.72,市场地位-66.03,商业质量-81.26,经营质量-85.66,行业前景-69.00,治理风险-70.00,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
001221,悍高集团,总分-70.82,护城河-62.20,技术壁垒-59.03,市场地位-91.00,商业质量-76.58,经营质量-87.36,行业前景-55.00,治理风险-66.45,机械设备-金属制品-金属制品,above_average,full_coverage_dimensional_v0.3
000887,中鼎股份,总分-70.81,护城河-74.71,技术壁垒-73.95,市场地位-97.00,商业质量-58.35,经营质量-58.42,行业前景-60.00,治理风险-64.22,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
001965,招商公路,总分-70.81,护城河-94.20,技术壁垒-47.86,市场地位-97.00,商业质量-72.40,经营质量-45.75,行业前景-62.00,治理风险-64.40,交通运输-公路铁路-高速公路,above_average,full_coverage_dimensional_v0.3
300747,锐科激光,总分-70.81,护城河-71.92,技术壁垒-84.45,市场地位-91.60,商业质量-53.08,经营质量-50.59,行业前景-72.00,治理风险-65.64,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
601216,君正集团,总分-70.81,护城河-66.73,技术壁垒-59.82,市场地位-91.00,商业质量-74.18,经营质量-88.86,行业前景-42.00,治理风险-69.91,基础化工-化学原料-氯碱,above_average,full_coverage_dimensional_v0.3
300735,光弘科技,总分-70.80,护城河-75.68,技术壁垒-74.11,市场地位-97.00,商业质量-50.71,经营质量-56.40,行业前景-72.00,治理风险-63.00,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
688583,思看科技,总分-70.79,护城河-56.67,技术壁垒-76.99,市场地位-74.39,商业质量-75.33,经营质量-76.55,行业前景-72.00,治理风险-69.78,机械设备-通用设备-仪器仪表,above_average,full_coverage_dimensional_v0.3
002997,瑞鹄模具,总分-70.78,护城河-64.65,技术壁垒-74.27,市场地位-91.17,商业质量-70.02,经营质量-69.54,行业前景-60.00,治理风险-61.08,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
603202,天有为,总分-70.78,护城河-59.59,技术壁垒-69.68,市场地位-89.67,商业质量-68.57,经营质量-84.60,行业前景-57.00,治理风险-67.92,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
603899,晨光股份,总分-70.78,护城河-70.00,技术壁垒-62.33,市场地位-85.00,商业质量-57.33,经营质量-92.50,行业前景-56.00,治理风险-71.00,轻工制造-文娱用品-文化用品,above_average,full_coverage_dimensional_v0.3
002020,京新药业,总分-70.76,护城河-66.92,技术壁垒-72.51,市场地位-91.00,商业质量-64.84,经营质量-66.62,行业前景-67.00,治理风险-64.32,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
300263,隆华科技,总分-70.76,护城河-83.96,技术壁垒-49.76,市场地位-93.07,商业质量-75.53,经营质量-57.92,行业前景-62.00,治理风险-67.75,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
603341,龙旗科技,总分-70.76,护城河-81.10,技术壁垒-69.00,市场地位-97.00,商业质量-49.75,经营质量-56.71,行业前景-72.00,治理风险-60.20,信息技术-通信设备-通信终端设备,above_average,full_coverage_dimensional_v0.3
920491,奥迪威,总分-70.76,护城河-52.70,技术壁垒-78.65,市场地位-67.59,商业质量-76.28,经营质量-84.71,行业前景-75.00,治理风险-68.88,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
002357,富临运业,总分-70.75,护城河-84.00,技术壁垒-39.00,市场地位-85.00,商业质量-90.50,经营质量-66.25,行业前景-62.00,治理风险-65.00,交通运输-公路铁路-公交,above_average,full_coverage_dimensional_v0.3
601717,中创智领,总分-70.75,护城河-73.00,技术壁垒-67.77,市场地位-97.00,商业质量-63.62,经营质量-64.81,行业前景-58.00,治理风险-64.08,机械设备-专用设备-矿山冶金机械,above_average,full_coverage_dimensional_v0.3
688187,时代电气,总分-70.74,护城河-60.00,技术壁垒-68.00,市场地位-85.00,商业质量-78.50,经营质量-82.50,行业前景-55.00,治理风险-67.00,交运设备-轨道交通设备-轨道交通设备,above_average,full_coverage_dimensional_v0.3
688271,联影医疗,总分-70.74,护城河-72.47,技术壁垒-73.00,市场地位-91.00,商业质量-66.61,经营质量-57.02,行业前景-67.00,治理风险-61.40,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002212,天融信,总分-70.73,护城河-65.27,技术壁垒-71.22,市场地位-89.13,商业质量-71.08,经营质量-58.23,行业前景-75.00,治理风险-68.38,互联网-互联网服务-其他互联网服务,above_average,full_coverage_dimensional_v0.3
301203,国泰环保,总分-70.73,护城河-72.95,技术壁垒-51.69,市场地位-71.19,商业质量-90.68,经营质量-77.38,行业前景-62.00,治理风险-71.00,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002515,金字火腿,总分-70.72,护城河-75.67,技术壁垒-77.22,市场地位-64.27,商业质量-86.22,经营质量-43.06,行业前景-74.00,治理风险-71.00,食品饮料-食品-肉制品,above_average,full_coverage_dimensional_v0.3
300908,仲景食品,总分-70.72,护城河-70.25,技术壁垒-60.00,市场地位-67.22,商业质量-92.25,经营质量-69.17,行业前景-71.00,治理风险-67.00,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
002056,横店东磁,总分-70.71,护城河-72.16,技术壁垒-61.74,市场地位-91.00,商业质量-62.88,经营质量-75.17,行业前景-69.00,治理风险-59.40,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
002367,康力电梯,总分-70.68,护城河-67.33,技术壁垒-69.89,市场地位-89.67,商业质量-69.67,经营质量-74.72,行业前景-58.00,治理风险-59.00,机械设备-专用设备-楼宇设备,above_average,full_coverage_dimensional_v0.3
600989,宝丰能源,总分-70.68,护城河-69.62,技术壁垒-58.45,市场地位-97.00,商业质量-74.96,经营质量-82.40,行业前景-42.00,治理风险-62.92,基础化工-化学原料-其他化学原料,above_average,full_coverage_dimensional_v0.3
002371,北方华创,总分-70.67,护城河-70.00,技术壁垒-75.61,市场地位-91.00,商业质量-67.09,经营质量-55.83,行业前景-69.00,治理风险-60.18,电子设备-半导体-半导体材料,above_average,full_coverage_dimensional_v0.3
603185,弘元绿能,总分-70.67,护城河-65.86,技术壁垒-80.27,市场地位-83.29,商业质量-67.48,经营质量-57.27,行业前景-73.00,治理风险-66.29,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
002991,甘源食品,总分-70.66,护城河-75.69,技术壁垒-55.18,市场地位-78.42,商业质量-81.45,经营质量-66.86,行业前景-71.00,治理风险-65.42,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
688248,南网科技,总分-70.66,护城河-79.64,技术壁垒-54.00,市场地位-77.15,商业质量-76.91,经营质量-62.50,行业前景-76.00,治理风险-68.82,公用事业-电力-其他发电,above_average,full_coverage_dimensional_v0.3
603500,祥和实业,总分-70.65,护城河-86.50,技术壁垒-36.33,市场地位-91.00,商业质量-80.67,经营质量-68.33,行业前景-62.00,治理风险-66.00,交运设备-铁路设备-铁路专用设备及器材,above_average,full_coverage_dimensional_v0.3
603680,今创集团,总分-70.65,护城河-93.00,技术壁垒-35.00,市场地位-85.00,商业质量-98.00,经营质量-52.50,行业前景-62.00,治理风险-59.00,交运设备-铁路设备-其他铁路设备,above_average,full_coverage_dimensional_v0.3
920239,长虹能源,总分-70.65,护城河-68.38,技术壁垒-73.10,市场地位-81.91,商业质量-65.33,经营质量-69.81,行业前景-73.00,治理风险-59.54,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
605111,新洁能,总分-70.64,护城河-62.20,技术壁垒-72.20,市场地位-86.90,商业质量-67.20,经营质量-73.00,行业前景-69.00,治理风险-65.80,电子设备-半导体-半导体分立器件,above_average,full_coverage_dimensional_v0.3
000999,华润三九,总分-70.63,护城河-72.59,技术壁垒-65.59,市场地位-91.00,商业质量-65.05,经营质量-66.28,行业前景-67.00,治理风险-62.86,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
301106,骏成科技,总分-70.63,护城河-53.50,技术壁垒-82.50,市场地位-69.65,商业质量-75.88,经营质量-80.00,行业前景-69.00,治理风险-69.25,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
300376,易事特,总分-70.62,护城河-69.85,技术壁垒-89.08,市场地位-74.57,商业质量-60.72,经营质量-52.63,行业前景-76.00,治理风险-66.38,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
600872,中炬高新,总分-70.62,护城河-86.38,技术壁垒-52.00,市场地位-85.00,商业质量-78.62,经营质量-51.77,行业前景-71.00,治理风险-62.50,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
688091,上海谊众,总分-70.62,护城河-63.61,技术壁垒-82.16,市场地位-69.47,商业质量-80.06,经营质量-59.26,行业前景-70.00,治理风险-70.06,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
002106,莱宝高科,总分-70.61,护城河-68.50,技术壁垒-73.00,市场地位-91.00,商业质量-63.06,经营质量-62.50,行业前景-69.00,治理风险-64.75,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
002384,东山精密,总分-70.61,护城河-79.30,技术壁垒-71.23,市场地位-97.00,商业质量-49.63,经营质量-56.10,行业前景-72.00,治理风险-59.56,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
603459,红板科技,总分-70.60,护城河-61.95,技术壁垒-69.07,市场地位-86.69,商业质量-71.96,经营质量-75.43,行业前景-69.00,治理风险-60.84,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
300841,康华生物,总分-70.59,护城河-63.16,技术壁垒-67.50,市场地位-83.46,商业质量-73.68,经营质量-75.10,行业前景-67.00,治理风险-66.69,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
301153,中科江南,总分-70.58,护城河-61.64,技术壁垒-68.73,市场地位-82.44,商业质量-75.39,经营质量-69.92,行业前景-75.00,治理风险-65.82,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
920185,贝特瑞,总分-70.58,护城河-67.18,技术壁垒-71.24,市场地位-91.00,商业质量-67.59,经营质量-59.06,行业前景-75.00,治理风险-62.59,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
603816,顾家家居,总分-70.57,护城河-69.69,技术壁垒-59.53,市场地位-97.00,商业质量-66.15,经营质量-77.61,行业前景-56.00,治理风险-65.15,轻工制造-家具-家具制造,above_average,full_coverage_dimensional_v0.3
601021,春秋航空,总分-70.56,护城河-81.00,技术壁垒-47.00,市场地位-82.10,商业质量-82.40,经营质量-69.00,行业前景-62.00,治理风险-67.40,交通运输-航空机场-航空,above_average,full_coverage_dimensional_v0.3
688411,海博思创,总分-70.56,护城河-70.43,技术壁垒-71.14,市场地位-85.00,商业质量-68.57,经营质量-62.50,行业前景-73.00,治理风险-58.86,电气设备-电源设备-其他电源设备,above_average,full_coverage_dimensional_v0.3
000729,燕京啤酒,总分-70.54,护城河-87.71,技术壁垒-51.67,市场地位-79.00,商业质量-80.29,经营质量-52.50,行业前景-71.00,治理风险-64.86,食品饮料-饮料-啤酒,above_average,full_coverage_dimensional_v0.3
601200,上海环境,总分-70.52,护城河-88.91,技术壁垒-37.89,市场地位-97.00,商业质量-78.61,经营质量-58.86,行业前景-62.00,治理风险-63.94,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
603171,税友股份,总分-70.52,护城河-66.73,技术壁垒-65.00,市场地位-91.00,商业质量-72.67,经营质量-62.40,行业前景-75.00,治理风险-62.36,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
601126,四方股份,总分-70.50,护城河-67.21,技术壁垒-71.14,市场地位-95.59,商业质量-63.07,经营质量-71.29,行业前景-58.00,治理风险-61.48,电气设备-输变电设备-电气自控设备,above_average,full_coverage_dimensional_v0.3
003013,地铁设计,总分-70.49,护城河-73.50,技术壁垒-49.00,市场地位-71.35,商业质量-88.00,经营质量-82.50,行业前景-62.00,治理风险-68.00,建筑-基础建设-铁路城轨建设,above_average,full_coverage_dimensional_v0.3
600642,申能股份,总分-70.46,护城河-88.34,技术壁垒-33.96,市场地位-96.57,商业质量-83.52,经营质量-58.19,行业前景-62.00,治理风险-66.86,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
300725,药石科技,总分-70.43,护城河-65.40,技术壁垒-76.94,市场地位-87.55,商业质量-59.77,经营质量-68.55,行业前景-67.00,治理风险-65.84,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
603391,力聚热能,总分-70.43,护城河-63.08,技术壁垒-68.93,市场地位-87.34,商业质量-73.96,经营质量-74.42,行业前景-58.00,治理风险-66.83,机械设备-通用设备-其他通用机械,above_average,full_coverage_dimensional_v0.3
603186,华正新材,总分-70.41,护城河-73.58,技术壁垒-80.58,市场地位-88.92,商业质量-51.46,经营质量-57.88,行业前景-72.00,治理风险-59.53,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
920275,驱动力,总分-70.40,护城河-71.50,技术壁垒-69.67,市场地位-61.35,商业质量-87.83,经营质量-58.33,行业前景-74.00,治理风险-71.00,农林牧渔-畜牧业-饲料,above_average,full_coverage_dimensional_v0.3
002014,永新股份,总分-70.38,护城河-68.81,技术壁垒-67.42,市场地位-97.00,商业质量-66.09,经营质量-68.20,行业前景-56.00,治理风险-64.02,轻工制造-造纸印刷-包装印刷,above_average,full_coverage_dimensional_v0.3
688099,晶晨股份,总分-70.38,护城河-65.29,技术壁垒-69.80,市场地位-91.00,商业质量-64.39,经营质量-63.42,行业前景-75.00,治理风险-66.45,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002777,久远银海,总分-70.36,护城河-62.50,技术壁垒-69.71,市场地位-83.72,商业质量-69.39,经营质量-71.10,行业前景-75.00,治理风险-64.72,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
002950,奥美医疗,总分-70.36,护城河-77.24,技术壁垒-72.14,市场地位-97.00,商业质量-56.23,经营质量-49.61,行业前景-70.00,治理风险-62.29,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
000597,东北制药,总分-70.35,护城河-81.89,技术壁垒-71.29,市场地位-97.00,商业质量-56.81,经营质量-43.55,行业前景-70.00,治理风险-60.89,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
002150,正泰电源,总分-70.34,护城河-65.23,技术壁垒-71.92,市场地位-81.78,商业质量-74.87,经营质量-62.50,行业前景-73.00,治理风险-63.23,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
601919,中远海控,总分-70.34,护城河-93.00,技术壁垒-46.00,市场地位-97.00,商业质量-67.58,经营质量-51.71,行业前景-62.00,治理风险-64.05,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
920735,德源药业,总分-70.34,护城河-58.16,技术壁垒-73.81,市场地位-72.72,商业质量-81.81,经营质量-75.14,行业前景-67.00,治理风险-67.57,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
300390,天华新能,总分-70.33,护城河-70.12,技术壁垒-79.41,市场地位-83.39,商业质量-61.59,经营质量-51.01,行业前景-76.00,治理风险-69.59,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
300443,金雷股份,总分-70.32,护城河-61.00,技术壁垒-80.00,市场地位-74.10,商业质量-76.80,经营质量-60.50,行业前景-73.00,治理风险-70.00,电气设备-电源设备-风能,above_average,full_coverage_dimensional_v0.3
600882,妙可蓝多,总分-70.31,护城河-78.80,技术壁垒-53.53,市场地位-85.00,商业质量-84.40,经营质量-52.17,行业前景-71.00,治理风险-65.20,食品饮料-食品-乳制品,above_average,full_coverage_dimensional_v0.3
001309,德明利,总分-70.28,护城河-75.65,技术壁垒-73.16,市场地位-97.00,商业质量-55.27,经营质量-51.53,行业前景-72.00,治理风险-59.24,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
600132,重庆啤酒,总分-70.27,护城河-80.43,技术壁垒-43.67,市场地位-79.00,商业质量-89.71,经营质量-66.79,行业前景-71.00,治理风险-58.00,食品饮料-饮料-啤酒,above_average,full_coverage_dimensional_v0.3
688432,有研硅,总分-70.27,护城河-64.91,技术壁垒-82.73,市场地位-78.04,商业质量-65.33,经营质量-59.02,行业前景-72.00,治理风险-69.55,电子设备-半导体-半导体材料,above_average,full_coverage_dimensional_v0.3
600428,中远海特,总分-70.25,护城河-89.68,技术壁垒-51.00,市场地位-97.00,商业质量-72.53,经营质量-46.71,行业前景-62.00,治理风险-60.89,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
688150,莱特光电,总分-70.25,护城河-53.26,技术壁垒-80.74,市场地位-63.27,商业质量-79.79,经营质量-82.63,行业前景-69.00,治理风险-68.74,电子设备-光电子器件-光学元件,above_average,full_coverage_dimensional_v0.3
688191,智洋创新,总分-70.25,护城河-69.00,技术壁垒-72.73,市场地位-88.28,商业质量-65.56,经营质量-55.46,行业前景-78.00,治理风险-61.00,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
001391,国货航,总分-70.24,护城河-85.80,技术壁垒-34.56,市场地位-91.00,商业质量-88.60,经营质量-58.00,行业前景-62.00,治理风险-71.00,交通运输-航空机场-航空,above_average,full_coverage_dimensional_v0.3
002396,星网锐捷,总分-70.24,护城河-70.35,技术壁垒-63.40,市场地位-91.00,商业质量-69.85,经营质量-63.48,行业前景-69.00,治理风险-63.10,信息技术-通信设备-通信终端设备,above_average,full_coverage_dimensional_v0.3
002582,好想你,总分-70.22,护城河-72.25,技术壁垒-55.76,市场地位-79.51,商业质量-82.36,经营质量-67.41,行业前景-71.00,治理风险-63.67,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
920026,卓兆点胶,总分-70.21,护城河-61.40,技术壁垒-82.71,市场地位-63.80,商业质量-79.17,经营质量-65.24,行业前景-72.00,治理风险-68.36,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
603686,福龙马,总分-70.20,护城河-91.45,技术壁垒-42.01,市场地位-95.72,商业质量-70.42,经营质量-54.91,行业前景-62.00,治理风险-67.19,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
920045,蘅东光,总分-70.18,护城河-63.68,技术壁垒-66.26,市场地位-90.24,商业质量-67.89,经营质量-68.68,行业前景-75.00,治理风险-62.42,电子设备-光电子器件-光学元件,above_average,full_coverage_dimensional_v0.3
001230,劲旅环境,总分-70.17,护城河-81.99,技术壁垒-41.63,市场地位-89.07,商业质量-80.94,经营质量-65.33,行业前景-62.00,治理风险-68.60,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002352,顺丰控股,总分-70.17,护城河-68.80,技术壁垒-67.40,市场地位-97.00,商业质量-63.02,经营质量-69.39,行业前景-56.00,治理风险-64.87,交通运输-物流-物流,above_average,full_coverage_dimensional_v0.3
300623,捷捷微电,总分-70.17,护城河-66.70,技术壁垒-70.80,市场地位-91.00,商业质量-65.40,经营质量-64.50,行业前景-69.00,治理风险-61.60,电子设备-半导体-半导体分立器件,above_average,full_coverage_dimensional_v0.3
600062,华润双鹤,总分-70.17,护城河-70.16,技术壁垒-64.89,市场地位-91.00,商业质量-65.59,经营质量-66.15,行业前景-67.00,治理风险-64.65,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
002078,太阳纸业,总分-70.16,护城河-73.00,技术壁垒-59.23,市场地位-97.00,商业质量-62.31,经营质量-74.08,行业前景-56.00,治理风险-64.54,轻工制造-造纸印刷-造纸,above_average,full_coverage_dimensional_v0.3
300531,优博讯,总分-70.16,护城河-70.00,技术壁垒-75.20,市场地位-84.80,商业质量-69.80,经营质量-51.64,行业前景-72.00,治理风险-64.40,信息技术-通信设备-通信终端设备,above_average,full_coverage_dimensional_v0.3
002911,佛燃能源,总分-70.15,护城河-90.80,技术壁垒-48.91,市场地位-97.00,商业质量-61.67,经营质量-55.41,行业前景-62.00,治理风险-65.00,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
001308,康冠科技,总分-70.12,护城河-74.14,技术壁垒-78.29,市场地位-96.61,商业质量-52.60,经营质量-46.96,行业前景-72.00,治理风险-63.19,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
