market_type,market_label,security_code,security_name,peer_groups,decision_sources,watch_selection_routes,watch_reasons,calibrated_standard_implications,decided_at_utc,source_decision_files
A_SHARE,A股,001301,尚太科技,电池材料与镍钴资源一体化,analyst_inferred_from_reviewer_standard,boundary_judged_watch,Retained with lower conviction. 尚太科技 is kept as an artificial-graphite cost-curve specialist. If deeper review shows cost advantage is temporary utilization or energy-price benefit rather than process capability; remove it.,Cost leadership can qualify as a moat when margins and ROE prove the cost curve is economically meaningful through competition.,2026-05-15T00:00:00+00:00,data/processed/a_share_battery_materials_peer_group_decisions.csv
A_SHARE,A股,301358,湖南裕能,电池材料与镍钴资源一体化,reviewer_explicit,direct_watch,Retained. 湖南裕能 is the LFP scale anchor. It is not a high-margin specialty material company; the watch reason is scale plus upstream resource and process consistency.,Commodity-like cathode leaders qualify only when scale and upstream integration support cost and supply advantages that weaker peers cannot easily match.,2026-05-15T00:00:00+00:00,data/processed/a_share_battery_materials_peer_group_decisions.csv
A_SHARE,A股,300073,当升科技,电池材料与镍钴资源一体化,analyst_inferred_from_reviewer_standard,boundary_judged_watch,Retained. 当升科技 is kept as the high-end cathode and solid-state-material watch case. Its moat is customer-validated product development; not generic cathode capacity.,High-end cathode and solid-state material companies can qualify with moderate margins when technical difficulty and customer validation are credible.,2026-05-15T00:00:00+00:00,data/processed/a_share_battery_materials_peer_group_decisions.csv
A_SHARE,A股,688363,华熙生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,direct_watch,"Retained. 华熙生物: Hyaluronic-acid and bioactive-material platform with fermentation/process know-how, ingredient scale, and productization across medical aesthetics and functional materials. triage 73.52; moat 71.97; technology 82.16; market 81.78; quality 61.17; governance 69.31.","Retain biopharma companies when clinical/regulatory validation, scarce biological resources, platform science, or installed diagnostic systems cannot be quickly replicated with capital alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,600196,复星医药,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 复星医药: Diversified pharma platform with innovative drugs, vaccines, diagnostics, and global BD/manufacturing reach; retained as a boundary platform despite conglomerate complexity. triage 73.38; moat 73.00; technology 78.20; market 86.75; quality 61.59; governance 66.85.","Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,688293,奥浦迈,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 奥浦迈: Cell-culture media and bioprocessing service platform; retained as a boundary biomanufacturing-enabler with process know-how rather than a commodity reagent vendor. triage 69.00; moat 65.38; technology 81.52; market 59.75; quality 64.13; governance 71.43.,"Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,688235,百济神州,医药生物-生物医药-生物医药,analyst_company_by_company_review,direct_watch,"Retained. 百济神州: Global innovative oncology platform with approved products, international clinical/regulatory capability, and global commercialization; current profit is not the core criterion. triage 68.92; moat 64.92; technology 72.40; market 78.15; quality 69.90; governance 65.94.","Retain biopharma companies when clinical/regulatory validation, scarce biological resources, platform science, or installed diagnostic systems cannot be quickly replicated with capital alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,603658,安图生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,direct_watch,"Retained. 安图生物: IVD platform leader with instruments, reagents, channel, and installed-base stickiness; retained as the strongest domestic diagnostics platform in this group. triage 67.96; moat 64.13; technology 70.28; market 75.55; quality 65.71; governance 67.27.","Retain biopharma companies when clinical/regulatory validation, scarce biological resources, platform science, or installed diagnostic systems cannot be quickly replicated with capital alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,688331,荣昌生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,direct_watch,Retained. 荣昌生物: ADC and autoimmune/oncology biologics platform with differentiated approved assets; retained as a true innovative-biologics company rather than a generic biosimilar copy. triage 67.60; moat 60.65; technology 74.08; market 73.65; quality 74.04; governance 65.71.,"Retain biopharma companies when clinical/regulatory validation, scarce biological resources, platform science, or installed diagnostic systems cannot be quickly replicated with capital alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,688278,特宝生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 特宝生物: Long-acting interferon and biologics niche with sustained product economics; retained as a focused biologic-drug case. triage 67.53; moat 60.73; technology 69.92; market 74.34; quality 75.31; governance 67.93.,"Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,603087,甘李药业,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 甘李药业: Insulin platform with manufacturing/process scale and internationalization optionality; retained as the stronger insulin watch case versus older weaker peers. triage 67.33; moat 60.89; technology 69.00; market 75.07; quality 71.90; governance 70.24.,"Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,002007,华兰生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 华兰生物: Plasma and vaccine platform with scarce plasma resources and long regulatory/customer trust history; retained beside 天坛 as differentiated private-sector blood/vaccine exposure. triage 67.17; moat 64.21; technology 67.48; market 75.58; quality 65.08; governance 69.25.,"Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,688428,诺诚健华,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 诺诚健华: Oncology small-molecule platform with commercial BTK exposure and pipeline optionality; retained as a boundary innovative-drug case, not as a profit screen. triage 66.70; moat 59.78; technology 72.32; market 71.11; quality 75.74; governance 66.98.","Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,600161,天坛生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,direct_watch,"Retained. 天坛生物: Blood-products platform with scarce plasma-station/resource constraints, regulatory barriers, and scale; capital alone cannot quickly build comparable plasma supply. triage 66.32; moat 64.52; technology 63.48; market 76.76; quality 62.95; governance 70.34.","Retain biopharma companies when clinical/regulatory validation, scarce biological resources, platform science, or installed diagnostic systems cannot be quickly replicated with capital alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,688366,昊海生科,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 昊海生科: Ophthalmology and medical-biomaterial platform with hyaluronic-acid/IOL/ocular product exposure; retained as a differentiated bio-materials case. triage 66.18; moat 66.02; technology 66.64; market 70.93; quality 62.89; governance 68.54.,"Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
A_SHARE,A股,300685,艾德生物,医药生物-生物医药-生物医药,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 艾德生物: Oncology precision-diagnostics specialist with companion-diagnostic assays, clinical relationships, and high-value testing workflow; retained as a narrow molecular-diagnostics moat. triage 66.09; moat 58.03; technology 71.76; market 65.84; quality 71.54; governance 69.20.","Boundary biopharma retention requires differentiated pipeline, platform, resource, or workflow evidence rather than current-profit strength alone.",2026-05-15T00:00:00+00:00,data/processed/a_share_biopharma_peer_group_decisions.csv
