security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",总分-70.94,护城河-69.00,技术壁垒-73.61,市场地位-79.60,商业质量-66.54,经营质量-56.43,行业前景-70.00,治理风险-71.70,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",总分-70.92,护城河-67.99,技术壁垒-76.34,市场地位-78.33,商业质量-65.96,经营质量-54.55,行业前景-70.00,治理风险-70.71,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
HLIT,Harmonic Inc. - Common Stock,总分-70.92,护城河-67.00,技术壁垒-82.35,市场地位-68.20,商业质量-59.96,经营质量-55.68,行业前景-74.00,治理风险-72.53,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
API,"Agora, Inc. - ADS",总分-70.91,护城河-68.16,技术壁垒-77.53,市场地位-66.25,商业质量-63.17,经营质量-54.37,行业前景-80.00,治理风险-73.86,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
QNC,Quantum eMotion Corp. Common Shares,总分-70.91,护城河-70.00,技术壁垒-74.22,市场地位-68.54,商业质量-64.00,经营质量-51.37,行业前景-80.00,治理风险-74.94,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SMCI,"Super Micro Computer, Inc. - Common Stock",总分-70.91,护城河-67.67,技术壁垒-77.17,市场地位-75.67,商业质量-58.00,经营质量-57.48,行业前景-74.00,治理风险-73.29,Electronic Computers,above_average,full_coverage_dimensional_v0.4
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",总分-70.91,护城河-67.78,技术壁垒-75.53,市场地位-80.56,商业质量-65.85,经营质量-54.63,行业前景-70.00,治理风险-69.64,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
AORT,"Artivion, Inc. Common Stock",总分-70.89,护城河-67.27,技术壁垒-76.72,市场地位-78.59,商业质量-64.87,经营质量-55.61,行业前景-70.00,治理风险-71.83,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
NABL,"N-able, Inc. Common Stock",总分-70.89,护城河-70.33,技术壁垒-73.61,市场地位-68.92,商业质量-66.81,经营质量-50.17,行业前景-80.00,治理风险-72.13,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HROW,"Harrow, Inc. - Common Stock",总分-70.88,护城河-67.73,技术壁垒-74.97,市场地位-79.72,商业质量-68.78,经营质量-54.54,行业前景-70.00,治理风险-69.79,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
GHRS,GH Research PLC - Ordinary Shares,总分-70.87,护城河-65.00,技术壁垒-86.21,市场地位-67.25,商业质量-60.00,经营质量-57.82,行业前景-70.00,治理风险-74.95,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",总分-70.87,护城河-68.53,技术壁垒-75.17,市场地位-77.73,商业质量-63.95,经营质量-58.34,行业前景-70.00,治理风险-72.35,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ASAN,"Asana, Inc. Class A Common Stock",总分-70.85,护城河-71.23,技术壁垒-76.51,市场地位-68.41,商业质量-65.29,经营质量-39.17,行业前景-80.00,治理风险-69.91,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ASMB,"Assembly Biosciences, Inc. - Common Stock",总分-70.85,护城河-66.58,技术壁垒-77.99,市场地位-76.26,商业质量-65.47,经营质量-56.64,行业前景-70.00,治理风险-72.96,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",总分-70.85,护城河-72.22,技术壁垒-73.55,市场地位-71.07,商业质量-63.81,经营质量-41.20,行业前景-80.00,治理风险-70.90,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
RXT,"Rackspace Technology, Inc. - Common Stock",总分-70.82,护城河-76.25,技术壁垒-69.11,市场地位-71.93,商业质量-56.79,经营质量-48.75,行业前景-80.00,治理风险-69.09,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
VRNS,"Varonis Systems, Inc. - Common Stock",总分-70.79,护城河-69.10,技术壁垒-77.40,市场地位-62.84,商业质量-66.73,经营质量-53.48,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
VIR,"Vir Biotechnology, Inc. - Common Stock",总分-70.78,护城河-66.91,技术壁垒-86.08,市场地位-68.72,商业质量-58.08,经营质量-49.05,行业前景-70.00,治理风险-72.90,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
VERX,"Vertex, Inc. - Class A Common Stock",总分-70.77,护城河-71.04,技术壁垒-71.16,市场地位-74.26,商业质量-63.43,经营质量-48.81,行业前景-80.00,治理风险-70.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AAPG,Ascentage Pharma Group International - American Depository Shares,总分-70.76,护城河-68.90,技术壁垒-77.56,市场地位-74.07,商业质量-68.61,经营质量-47.84,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",总分-70.74,护城河-71.75,技术壁垒-78.44,市场地位-60.67,商业质量-58.89,经营质量-49.32,行业前景-80.00,治理风险-74.37,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",总分-70.72,护城河-76.00,技术壁垒-75.97,市场地位-68.40,商业质量-60.60,经营质量-50.50,行业前景-68.00,治理风险-70.50,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",above_average,full_coverage_dimensional_v0.4
RMSG,Real Messenger Corporation - Ordinary Shares,总分-70.71,护城河-74.00,技术壁垒-73.38,市场地位-69.59,商业质量-64.00,经营质量-48.52,行业前景-80.00,治理风险-56.73,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ALGM,"Allegro MicroSystems, Inc. - Common Stock",总分-70.70,护城河-65.85,技术壁垒-88.84,市场地位-64.52,商业质量-55.68,经营质量-46.07,行业前景-74.00,治理风险-72.17,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ARRY,"Array Technologies, Inc. - Common Stock",总分-70.68,护城河-67.57,技术壁垒-82.47,市场地位-69.93,商业质量-57.93,经营质量-50.17,行业前景-74.00,治理风险-69.54,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",总分-70.68,护城河-67.46,技术壁垒-78.25,市场地位-72.11,商业质量-64.16,经营质量-58.77,行业前景-70.00,治理风险-74.36,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CSIQ,Canadian Solar Inc. - Common Shares,总分-70.67,护城河-68.47,技术壁垒-82.50,市场地位-71.38,商业质量-58.25,经营质量-41.60,行业前景-74.00,治理风险-69.88,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
NTRA,"Natera, Inc. - Common Stock",总分-70.66,护城河-68.64,技术壁垒-78.34,市场地位-74.37,商业质量-63.09,经营质量-50.73,行业前景-70.00,治理风险-72.25,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
ASND,Ascendis Pharma A/S - Ordinary Share,总分-70.65,护城河-68.58,技术壁垒-75.95,市场地位-73.77,商业质量-68.78,经营质量-56.90,行业前景-70.00,治理风险-69.51,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
GOAI,Eva Live Inc. - Common Stock,总分-70.65,护城河-70.30,技术壁垒-74.26,市场地位-60.72,商业质量-74.07,经营质量-53.31,行业前景-80.00,治理风险-71.96,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
IRMD,iRadimed Corporation - Common Stock,总分-70.63,护城河-65.27,技术壁垒-75.35,市场地位-73.40,商业质量-71.37,经营质量-66.86,行业前景-70.00,治理风险-74.49,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
SNT,Senstar Technologies Corporation - Common Shares,总分-70.63,护城河-65.55,技术壁垒-79.05,市场地位-69.36,商业质量-69.73,经营质量-55.55,行业前景-74.00,治理风险-72.00,"Communications Equipment, NEC",above_average,full_coverage_dimensional_v0.4
LIVN,LivaNova PLC - Ordinary Shares,总分-70.62,护城河-68.93,技术壁垒-76.13,市场地位-74.18,商业质量-65.60,经营质量-55.78,行业前景-70.00,治理风险-71.14,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
SANG,Sangoma Technologies Corporation - Common Shares,总分-70.62,护城河-71.61,技术壁垒-74.73,市场地位-62.56,商业质量-63.64,经营质量-53.17,行业前景-80.00,治理风险-73.30,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
CEVA,"CEVA, Inc. - Common Stock",总分-70.61,护城河-71.03,技术壁垒-78.13,市场地位-59.63,商业质量-67.74,经营质量-44.67,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
BVS,Bioventus Inc. - Class A Common Stock,总分-70.60,护城河-67.64,技术壁垒-74.52,市场地位-80.12,商业质量-64.02,经营质量-56.71,行业前景-70.00,治理风险-70.64,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
INFU,"InfuSystems Holdings, Inc. Common Stock",总分-70.59,护城河-66.09,技术壁垒-78.70,市场地位-75.08,商业质量-62.26,经营质量-59.47,行业前景-70.00,治理风险-72.23,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,总分-70.58,护城河-69.39,技术壁垒-74.18,市场地位-75.51,商业质量-63.41,经营质量-59.80,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MRCY,Mercury Systems Inc - Common Stock,总分-70.58,护城河-68.14,技术壁垒-80.00,市场地位-70.71,商业质量-58.43,经营质量-51.14,行业前景-74.00,治理风险-71.57,Electronic Components & Accessories,above_average,full_coverage_dimensional_v0.4
SOUN,"SoundHound AI, Inc. - Class A Common Stock",总分-70.58,护城河-70.00,技术壁垒-73.66,市场地位-68.16,商业质量-64.00,经营质量-50.94,行业前景-80.00,治理风险-73.13,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NSRX,Nasus Pharma Ltd. Ordinary Shares,总分-70.57,护城河-69.04,技术壁垒-73.44,市场地位-83.24,商业质量-64.26,经营质量-45.83,行业前景-70.00,治理风险-71.19,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SKYT,"SkyWater Technology, Inc. - Common Stock",总分-70.57,护城河-64.94,技术壁垒-84.87,市场地位-68.03,商业质量-61.60,经营质量-50.36,行业前景-74.00,治理风险-69.81,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
VWAV,"VisionWave Holdings, Inc. - Common Stock",总分-70.56,护城河-70.00,技术壁垒-74.00,市场地位-69.08,商业质量-64.00,经营质量-51.20,行业前景-80.00,治理风险-69.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
OMER,Omeros Corporation - Common Stock,总分-70.55,护城河-66.63,技术壁垒-78.74,市场地位-76.94,商业质量-60.81,经营质量-54.02,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SEDG,"SolarEdge Technologies, Inc. - Common Stock",总分-70.53,护城河-67.46,技术壁垒-86.14,市场地位-67.34,商业质量-53.52,经营质量-43.03,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
CLMB,"Climb Global Solutions, Inc. - Common Stock",总分-70.50,护城河-67.86,技术壁垒-75.07,市场地位-61.43,商业质量-75.29,经营质量-56.86,行业前景-80.00,治理风险-70.71,Wholesale-Computers & Peripheral Equipment & Software,above_average,full_coverage_dimensional_v0.4
MXL,"MaxLinear, Inc - Common Stock",总分-70.49,护城河-65.24,技术壁垒-89.88,市场地位-61.97,商业质量-60.70,经营质量-41.36,行业前景-74.00,治理风险-71.36,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ELAN,Elanco Animal Health Incorporated Common Stock,总分-70.48,护城河-69.41,技术壁垒-74.75,市场地位-76.06,商业质量-62.65,经营质量-56.57,行业前景-70.00,治理风险-70.92,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MASI,Masimo Corporation - Common Stock,总分-70.47,护城河-69.29,技术壁垒-75.50,市场地位-75.61,商业质量-64.79,经营质量-52.75,行业前景-70.00,治理风险-70.29,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",总分-70.46,护城河-67.45,技术壁垒-77.27,市场地位-72.68,商业质量-64.81,经营质量-57.02,行业前景-70.00,治理风险-74.06,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
MRAM,"Everspin Technologies, Inc. - Common Stock",总分-70.46,护城河-63.22,技术壁垒-89.37,市场地位-60.92,商业质量-60.16,经营质量-53.04,行业前景-74.00,治理风险-73.72,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
SLNO,"Soleno Therapeutics, Inc. - Common Stock",总分-70.45,护城河-63.61,技术壁垒-82.65,市场地位-69.25,商业质量-64.52,经营质量-62.94,行业前景-70.00,治理风险-72.89,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
AIP,"Arteris, Inc.  - Common Stock",总分-70.44,护城河-63.32,技术壁垒-91.03,市场地位-59.14,商业质量-61.29,经营质量-52.85,行业前景-74.00,治理风险-69.20,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
CYAB,"Cyabra, Inc. - Common Stock",总分-70.44,护城河-70.00,技术壁垒-72.50,市场地位-70.38,商业质量-61.20,经营质量-52.85,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
TEM,"Tempus AI, Inc. - Class A Common Stock",总分-70.44,护城河-74.94,技术壁垒-71.99,市场地位-68.12,商业质量-62.79,经营质量-36.90,行业前景-80.00,治理风险-70.07,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ESPR,"Esperion Therapeutics, Inc. - Common Stock",总分-70.41,护城河-68.02,技术壁垒-75.55,市场地位-77.65,商业质量-65.26,经营质量-53.00,行业前景-70.00,治理风险-69.29,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MSGM,Motorsport Games Inc. - Class A Common Stock,总分-70.41,护城河-66.51,技术壁垒-73.36,市场地位-61.47,商业质量-77.46,经营质量-63.58,行业前景-80.00,治理风险-72.66,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,总分-70.41,护城河-83.00,技术壁垒-48.17,市场地位-92.00,商业质量-79.50,经营质量-55.17,行业前景-62.00,治理风险-73.00,Railroad Equipment,above_average,full_coverage_dimensional_v0.4
PERF,Perfect Corp. Class A Ordinary Share,总分-70.38,护城河-67.74,技术壁垒-74.73,市场地位-64.69,商业质量-68.34,经营质量-55.15,行业前景-80.00,治理风险-74.06,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MRNA,"Moderna, Inc. - Common Stock",总分-70.37,护城河-69.45,技术壁垒-75.89,市场地位-75.22,商业质量-60.64,经营质量-53.40,行业前景-70.00,治理风险-72.04,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
ELMD,"Electromed, Inc. Common Stock",总分-70.36,护城河-65.71,技术壁垒-74.31,市场地位-74.18,商业质量-70.01,经营质量-64.84,行业前景-70.00,治理风险-74.14,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
NA,Nano Labs Ltd - Class A Ordinary Shares,总分-70.36,护城河-62.41,技术壁垒-91.23,市场地位-61.32,商业质量-59.39,经营质量-49.29,行业前景-74.00,治理风险-72.30,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",总分-70.33,护城河-65.64,技术壁垒-79.95,市场地位-75.83,商业质量-67.15,经营质量-46.58,行业前景-70.00,治理风险-69.69,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
LEGN,Legend Biotech Corporation - American Depositary Shares,总分-70.33,护城河-68.42,技术壁垒-77.44,市场地位-73.01,商业质量-64.09,经营质量-52.70,行业前景-70.00,治理风险-71.28,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
COUR,"Coursera, Inc. Common Stock",总分-70.32,护城河-71.18,技术壁垒-72.23,市场地位-69.79,商业质量-59.48,经营质量-49.34,行业前景-80.00,治理风险-72.72,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CSBR,"Champions Oncology, Inc. - Common Stock",总分-70.32,护城河-66.82,技术壁垒-74.76,市场地位-77.96,商业质量-65.83,经营质量-57.94,行业前景-70.00,治理风险-70.11,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
IDN,"Intellicheck, Inc. - Common Stock",总分-70.32,护城河-66.98,技术壁垒-75.23,市场地位-62.14,商业质量-71.81,经营质量-56.65,行业前景-80.00,治理风险-74.41,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
BLLN,"BillionToOne, Inc. - Class A common stock",总分-70.31,护城河-64.55,技术壁垒-78.21,市场地位-72.04,商业质量-72.70,经营质量-56.46,行业前景-70.00,治理风险-73.00,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
BRZE,"Braze, Inc. - Class A Common Stock",总分-70.31,护城河-70.99,技术壁垒-73.86,市场地位-68.07,商业质量-61.71,经营质量-45.28,行业前景-80.00,治理风险-71.99,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NYAX,Nayax Ltd. - Ordinary Shares,总分-70.31,护城河-69.67,技术壁垒-71.20,市场地位-71.51,商业质量-66.28,经营质量-49.62,行业前景-80.00,治理风险-70.32,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CERT,"Certara, Inc. - Common Stock",总分-70.30,护城河-69.76,技术壁垒-70.98,市场地位-69.50,商业质量-64.72,经营质量-53.77,行业前景-80.00,治理风险-73.24,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),总分-70.28,护城河-64.64,技术壁垒-90.88,市场地位-59.18,商业质量-58.51,经营质量-47.76,行业前景-74.00,治理风险-69.61,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
BAND,Bandwidth Inc. - Class A Common Stock,总分-70.27,护城河-71.13,技术壁垒-72.78,市场地位-71.49,商业质量-58.38,经营质量-46.18,行业前景-80.00,治理风险-70.67,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IVVD,"Invivyd, Inc. - Common Stock",总分-70.26,护城河-66.73,技术壁垒-76.56,市场地位-73.86,商业质量-64.91,经营质量-57.37,行业前景-70.00,治理风险-73.84,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
GRCE,"Grace Therapeutics, Inc. - Common Stock",总分-70.25,护城河-66.90,技术壁垒-74.69,市场地位-76.41,商业质量-63.17,经营质量-59.54,行业前景-70.00,治理风险-74.43,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MAZE,"Maze Therapeutics, Inc. - Common Stock",总分-70.24,护城河-68.18,技术壁垒-74.62,市场地位-74.95,商业质量-63.47,经营质量-57.02,行业前景-70.00,治理风险-74.10,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
MPTI,"M-tron Industries, Inc. Common Stock",总分-70.24,护城河-65.17,技术壁垒-78.48,市场地位-68.67,商业质量-63.67,经营质量-60.33,行业前景-74.00,治理风险-74.50,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",总分-70.23,护城河-65.00,技术壁垒-85.73,市场地位-66.57,商业质量-60.00,经营质量-51.14,行业前景-70.00,治理风险-74.43,Laboratory Analytical Instruments,above_average,full_coverage_dimensional_v0.4
VLN,Valens Semiconductor Ltd. Ordinary Shares,总分-70.23,护城河-63.42,技术壁垒-91.33,市场地位-59.67,商业质量-60.40,经营质量-43.46,行业前景-74.00,治理风险-73.38,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ESP,Espey Mfg. & Electronics Corp. Common Stock,总分-70.21,护城河-64.33,技术壁垒-81.00,市场地位-65.33,商业质量-63.83,经营质量-62.67,行业前景-74.00,治理风险-73.00,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
XPER,Xperi Inc. Common Stock,总分-70.21,护城河-70.05,技术壁垒-75.74,市场地位-66.35,商业质量-59.55,经营质量-46.26,行业前景-80.00,治理风险-73.10,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ENLV,Enlivex Ltd. - Ordinary Shares,总分-70.20,护城河-65.00,技术壁垒-79.46,市场地位-74.29,商业质量-60.00,经营质量-58.78,行业前景-70.00,治理风险-73.29,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",总分-70.19,护城河-68.55,技术壁垒-76.23,市场地位-73.46,商业质量-63.60,经营质量-52.43,行业前景-70.00,治理风险-72.99,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
NEUP,Neuphoria Therapeutics Inc. - Common Stock,总分-70.18,护城河-65.32,技术壁垒-77.81,市场地位-73.65,商业质量-66.96,经营质量-57.17,行业前景-70.00,治理风险-71.90,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
NEON,Neonode Inc. - Common Stock,总分-70.17,护城河-62.67,技术壁垒-83.34,市场地位-62.67,商业质量-71.50,经营质量-55.50,行业前景-74.00,治理风险-74.00,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
MGTX,MeiraGTx Holdings plc - Ordinary Shares,总分-70.16,护城河-67.36,技术壁垒-76.89,市场地位-73.13,商业质量-64.56,经营质量-57.50,行业前景-70.00,治理风险-69.81,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
UNP,Union Pacific Corporation Common Stock,总分-70.16,护城河-83.00,技术壁垒-45.75,市场地位-92.00,商业质量-80.00,经营质量-62.50,行业前景-62.00,治理风险-70.50,"Railroads, Line-Haul Operating",above_average,full_coverage_dimensional_v0.4
BNR,Burning Rock Biotech Limited - American Depositary Shares,总分-70.15,护城河-66.82,技术壁垒-79.47,市场地位-71.68,商业质量-65.91,经营质量-49.04,行业前景-70.00,治理风险-72.00,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",总分-70.13,护城河-69.72,技术壁垒-70.50,市场地位-70.67,商业质量-61.52,经营质量-53.27,行业前景-80.00,治理风险-74.62,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",总分-70.12,护城河-71.00,技术壁垒-75.32,市场地位-77.00,商业质量-55.33,经营质量-40.50,行业前景-74.00,治理风险-69.50,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
AIOT,"PowerFleet, Inc. - Common Stock",总分-70.11,护城河-69.18,技术壁垒-75.23,市场地位-71.91,商业质量-64.02,经营质量-48.09,行业前景-74.00,治理风险-70.80,"Communications Equipment, NEC",above_average,full_coverage_dimensional_v0.4
VPG,"Vishay Precision Group, Inc. Common Stock",总分-70.10,护城河-65.29,技术壁垒-79.50,市场地位-69.57,商业质量-63.86,经营质量-53.14,行业前景-74.00,治理风险-72.43,Electronic Components & Accessories,above_average,full_coverage_dimensional_v0.4
MTLS,Materialise NV - American Depositary Shares,总分-70.09,护城河-69.06,技术壁垒-73.11,市场地位-69.09,商业质量-62.35,经营质量-50.49,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ALKT,"Alkami Technology, Inc. - Common Stock",总分-70.08,护城河-70.00,技术壁垒-75.42,市场地位-66.54,商业质量-62.00,经营质量-44.15,行业前景-80.00,治理风险-70.96,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ABEO,Abeona Therapeutics Inc. - Common Stock,总分-70.07,护城河-64.41,技术壁垒-80.85,市场地位-71.85,商业质量-65.31,经营质量-53.43,行业前景-70.00,治理风险-72.29,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BMBL,Bumble Inc. - common stock,总分-70.06,护城河-74.51,技术壁垒-72.63,市场地位-65.75,商业质量-55.57,经营质量-43.85,行业前景-80.00,治理风险-71.42,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ASUR,Asure Software Inc - Common Stock,总分-70.05,护城河-69.10,技术壁垒-71.02,市场地位-66.51,商业质量-71.18,经营质量-52.99,行业前景-80.00,治理风险-71.21,Services-Computer Integrated Systems Design,above_average,full_coverage_dimensional_v0.4
CRNC,Cerence Inc. - Common Stock,总分-70.04,护城河-69.01,技术壁垒-76.89,市场地位-65.01,商业质量-61.22,经营质量-47.61,行业前景-80.00,治理风险-70.20,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
PBM,Psyence Biomedical Ltd. - Common Shares,总分-70.04,护城河-65.00,技术壁垒-79.37,市场地位-72.80,商业质量-60.00,经营质量-59.12,行业前景-70.00,治理风险-74.25,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PI,"Impinj, Inc. - Common Stock",总分-70.02,护城河-66.83,技术壁垒-81.77,市场地位-68.33,商业质量-58.67,经营质量-47.17,行业前景-74.00,治理风险-70.50,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
SEPN,"Septerna, Inc. - Common Stock",总分-70.02,护城河-66.15,技术壁垒-78.76,市场地位-70.42,商业质量-63.10,经营质量-59.71,行业前景-70.00,治理风险-71.73,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ARVN,"Arvinas, Inc. - Common Stock",总分-70.01,护城河-67.67,技术壁垒-77.88,市场地位-73.39,商业质量-61.25,经营质量-51.88,行业前景-70.00,治理风险-71.42,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",总分-70.01,护城河-68.88,技术壁垒-75.35,市场地位-74.33,商业质量-64.85,经营质量-49.86,行业前景-70.00,治理风险-70.83,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
IRTC,"iRhythm Holdings, Inc.  - Common Stock",总分-70.00,护城河-67.91,技术壁垒-77.14,市场地位-73.52,商业质量-65.77,经营质量-48.88,行业前景-70.00,治理风险-69.68,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
NTSK,"Netskope, Inc. - Class A Common Stock",总分-70.00,护城河-70.85,技术壁垒-77.07,市场地位-66.70,商业质量-59.87,经营质量-36.04,行业前景-80.00,治理风险-69.67,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
