market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,00030,00030.HK,HKEX,main_board,YNBY INTL,YNBY INTL,HKD,BMG0865U1009,1991-10-09,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,above_average,78,B,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 65/43; profile keywords add 11 points.,83,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 41.,84,A,Market position uses reported revenue 10.04 and net profit 0.04 relative to peer group percentiles 65/43.,61,C,Business quality uses net margin 0.41% revenue growth 37.58% and profit growth -76.5% against peers.,43,D,Operating quality uses ROE 1.48% operating cash flow per share -0.1191 and debt ratio 0.95%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,71,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00030,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00031,00031.HK,HKEX,main_board,CHINA AEROSPACE,CHINA AEROSPACE,HKD,HK0031044180,1981-08-25,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,50,D,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 68/8; profile keywords add 0 points.,68,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 21.,72,B,Market position uses reported revenue 36.53 and net profit -1.5 relative to peer group percentiles 68/8.,39,E,Business quality uses net margin -7.01% revenue growth -2.25% and profit growth -142.37% against peers.,49,D,Operating quality uses ROE -2.29% operating cash flow per share 0.2516 and debt ratio -1.15%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,57,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00031,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00032,00032.HK,HKEX,main_board,CROSS-HAR(HOLD),CROSS-HAR(HOLD),HKD,HK0032009356,1974-07-30,支援服务,eligible,scored,sufficient_public_evidence,支援服务,average,59,C,Peer group 支援服务; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 69/95; profile keywords add 0 points.,54,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 98.,98,S,Market position uses reported revenue 8.42 and net profit 6.56 relative to peer group percentiles 69/95.,60,C,Business quality uses net margin 86.48% revenue growth -5.44% and profit growth -0.82% against peers.,53,D,Operating quality uses ROE 9.3% operating cash flow per share 0.0351 and debt ratio 8.25%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,64,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00032,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00033,00033.HK,HKEX,main_board,INTL GENIUS,INTL GENIUS,HKD,KYG0252B1115,2007-11-19,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,56,C,Peer group 家庭电器及用品; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 29/55; profile keywords add 7 points.,71,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 59.,72,B,Market position uses reported revenue 1.32 and net profit 0.04 relative to peer group percentiles 29/55.,55,C,Business quality uses net margin 2.66% revenue growth -9.61% and profit growth 12.43% against peers.,50,D,Operating quality uses ROE 0.55% operating cash flow per share 0.1351 and debt ratio 0.48%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,62,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00033,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00034,00034.HK,HKEX,main_board,KOWLOON DEV,KOWLOON DEV,HKD,HK0034000254,1995-07-04,地产,eligible,scored,sufficient_public_evidence,地产,average,50,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 73/79; profile keywords add 0 points.,40,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 77.,93,S,Market position uses reported revenue 44.89 and net profit 1.18 relative to peer group percentiles 73/79.,41,D,Business quality uses net margin 2.5% revenue growth -17.4% and profit growth 1.01% against peers.,51,D,Operating quality uses ROE 0.75% operating cash flow per share 0.1421 and debt ratio 0.31%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,55,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00034,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00035,00035.HK,HKEX,main_board,FE CONSORT INTL,FE CONSORT INTL,HKD,KYG3307Z1090,1972-09-21,地产,eligible,scored,sufficient_public_evidence,地产,average,48,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 69/17; profile keywords add 7 points.,36,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 28.,73,B,Market position uses reported revenue 34.29 and net profit -9.02 relative to peer group percentiles 69/17.,36,E,Business quality uses net margin -21.41% revenue growth 0% and profit growth 0% against peers.,52,D,Operating quality uses ROE -10.19% operating cash flow per share 5.366 and debt ratio -2.36%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,50,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00035,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00036,00036.HK,HKEX,main_board,FE HLDGS INTL,FE HLDGS INTL,HKD,HK0001095345,1973-02-12,地产,eligible,scored,sufficient_public_evidence,地产,below_average,33,E,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 2/44; profile keywords add 0 points.,45,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 33.,57,C,Market position uses reported revenue 0.11 and net profit -0.66 relative to peer group percentiles 2/44.,24,E,Business quality uses net margin -980.23% revenue growth -10.65% and profit growth 19.89% against peers.,40,D,Operating quality uses ROE -5523.22% operating cash flow per share 0.0094 and debt ratio -10.03%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,43,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00036,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00037,00037.HK,HKEX,main_board,FE HOTELS,FE HOTELS,HKD,HK0037039283,1979-07-03,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,average,48,D,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 3/35; profile keywords add 0 points.,41,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 36.,58,C,Market position uses reported revenue 0.08 and net profit -0.07 relative to peer group percentiles 3/35.,35,E,Business quality uses net margin -90.66% revenue growth 0% and profit growth 0% against peers.,47,D,Operating quality uses ROE -2.67% operating cash flow per share  and debt ratio -2.47%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,48,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00037,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00038,00038.HK,HKEX,main_board,FIRST TRACTOR,FIRST TRACTOR,HKD,CNE100000320,1997-06-23,工业工程,eligible,scored,sufficient_public_evidence,工业工程,above_average,71,B,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 71/81; profile keywords add 11 points.,73,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 87.,95,S,Market position uses reported revenue 46.69 and net profit 5.63 relative to peer group percentiles 71/81.,63,C,Business quality uses net margin 12.16% revenue growth 1.04% and profit growth 4.07% against peers.,53,D,Operating quality uses ROE 7.08% operating cash flow per share 0.2049 and debt ratio 3.5%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,71,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00038,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00039,00039.HK,HKEX,main_board,CH BEIDAHUANG,CH BEIDAHUANG,HKD,KYG2117W1087,2001-01-16,消费者主要零售商,eligible,scored,sufficient_public_evidence,消费者主要零售商,below_average,34,E,Peer group 消费者主要零售商; capital replicability view: store formats logistics and distribution can often be replicated with capital; revenue and profit peer percentiles are 18/27; profile keywords add 0 points.,35,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 45.,58,C,Market position uses reported revenue 1.44 and net profit -0.35 relative to peer group percentiles 18/27.,34,E,Business quality uses net margin -26.73% revenue growth % and profit growth % against peers.,43,D,Operating quality uses ROE -15.94% operating cash flow per share  and debt ratio -7.55%.,73,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,43,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00039,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00040,00040.HK,HKEX,main_board,GOLD PEAK,GOLD PEAK,HKD,HK0040000298,1984-07-02,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,above_average,71,B,Peer group 家庭电器及用品; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 84/67; profile keywords add 11 points.,71,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 68.,95,S,Market position uses reported revenue 32.45 and net profit 0.33 relative to peer group percentiles 84/67.,55,C,Business quality uses net margin 2.83% revenue growth 0% and profit growth 0% against peers.,55,C,Operating quality uses ROE 3.53% operating cash flow per share 0.1886 and debt ratio 0.47%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,70,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00040,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
